id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
80161104,The 4th Company,"Mexico, Spain","April 6, 2018",2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies"
80191990,Todo lo que sería Lucas Lauriente,Argentina,"April 6, 2018",2018,TV-MA,78 min,Stand-Up Comedy
80098839,The Eyes of My Mother,United States,"April 6, 2017",2016,R,76 min,"Horror Movies, Independent Movies"
80232502,Alien Warfare,United States,"April 5, 2019",2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy"
81088786,Backfire,United States,"April 5, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
81086435,Lupt,India,"April 5, 2019",2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
81091423,Petta,India,"April 5, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas"
81083880,Playing Hard,"Canada, United States","April 5, 2019",2018,TV-MA,92 min,"Documentaries, International Movies"
80224218,The Spy Who Fell to Earth,United Kingdom,"April 5, 2019",2019,TV-14,94 min,"Documentaries, International Movies"
81034317,Unicorn Store,United States,"April 5, 2019",2019,TV-PG,92 min,"Comedies, Dramas, Independent Movies"
80185032,Behind the Curtain: Todrick Hall,United States,"April 5, 2018",2017,TV-MA,100 min,"Documentaries, LGBTQ Movies, Music & Musicals"
80119177,Day of the Dead: Bloodline,Bulgaria,"April 5, 2018",2018,R,91 min,"Horror Movies, Independent Movies"
80231064,Ali Baba ve 7 Cüceler,Turkey,"April 4, 2018",2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
80227118,Aşk Tesadüfleri Sever,Turkey,"April 4, 2018",2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies"
80227115,Bir Baba Hindu,"Turkey, India","April 4, 2018",2016,TV-14,107 min,"Action & Adventure, Comedies, International Movies"
80227113,Ekşi Elmalar,Turkey,"April 4, 2018",2016,TV-PG,109 min,"Dramas, International Movies"
80227116,Görümce,Turkey,"April 4, 2018",2016,TV-14,104 min,"Comedies, International Movies, Music & Musicals"
80227119,Hadi İnşallah,Turkey,"April 4, 2018",2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies"
80227117,İstanbul Kırmızısı,"Italy, Turkey","April 4, 2018",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
80227114,Küçük Esnaf,Turkey,"April 4, 2018",2016,TV-14,100 min,"Comedies, International Movies"
80194610,Monster Family,"Germany, United Kingdom","April 4, 2018",2017,PG,93 min,Children & Family Movies
80038443,Organize Isler,Turkey,"April 4, 2018",2005,TV-14,104 min,"Action & Adventure, Comedies, International Movies"
80231065,Pek Yakında,Turkey,"April 4, 2018",2014,TV-MA,134 min,"Comedies, International Movies"
81029737,A Home with A View,Hong Kong,"April 30, 2019",2019,TV-MA,92 min,"Comedies, International Movies"
80227677,Anthony Jeselnik: Fire in the Maternity Ward,United States,"April 30, 2019",2019,TV-MA,64 min,Stand-Up Comedy
81092327,Perfect Bid: The Contestant Who Knew Too Much,Canada,"April 30, 2019",2017,TV-MA,72 min,Documentaries
80231066,Babam ve Oğlum,Turkey,"April 30, 2018",2005,TV-14,112 min,"Dramas, International Movies"
80175333,Running Shaadi,India,"April 30, 2018",2017,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
80198419,The Price of Success,France,"April 30, 2018",2017,TV-MA,92 min,"Dramas, International Movies"
70130142,14 Blades,"Hong Kong, China, Singapore","April 3, 2019",2010,R,113 min,"Action & Adventure, International Movies"
81062674,Suzzanna: Buried Alive,Indonesia,"April 3, 2019",2018,TV-MA,126 min,"Horror Movies, International Movies"
80217689,Fary Is the New Black,France,"April 3, 2018",2018,TV-MA,75 min,Stand-Up Comedy
80235025,Honey: Rise Up and Dance,United States,"April 3, 2018",2018,PG-13,100 min,Dramas
80164904,Ittefaq,India,"April 3, 2018",2017,TV-14,105 min,"Dramas, International Movies, Thrillers"
81015498,Burning,South Korea,"April 29, 2019",2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
80157889,CRD,India,"April 29, 2019",2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
81094082,Teen Aur Aadha,India,"April 29, 2019",2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies"
80048940,Special Correspondents,"Canada, United Kingdom, United States","April 29, 2016",2016,TV-MA,101 min,Comedies
80044093,Team Foxcatcher,United States,"April 29, 2016",2016,TV-14,91 min,"Documentaries, Sports Movies"
80161826,2015 Dream Concert,South Korea,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals"
80044562,A Murder in the Park,United States,"April 28, 2017",2014,PG-13,91 min,Documentaries
80142316,Casting JonBenet,"United States, Australia, China","April 28, 2017",2017,TV-14,81 min,Documentaries
80128715,Rodney King,United States,"April 28, 2017",2017,TV-MA,53 min,Dramas
80164212,Small Crimes,"Canada, United States","April 28, 2017",2017,TV-MA,95 min,"Dramas, Thrillers"
80096782,American Honey,"United Kingdom, United States","April 27, 2019",2016,R,163 min,"Dramas, Independent Movies"
80164864,Candy Jar,United States,"April 27, 2018",2018,TV-14,93 min,"Children & Family Movies, Dramas, Romantic Movies"
80162993,Holy Goalie,Spain,"April 27, 2018",2017,TV-14,95 min,"Comedies, International Movies, Sports Movies"
80149821,The Rachel Divide,United States,"April 27, 2018",2018,TV-MA,105 min,Documentaries
80183328,The Week Of,United States,"April 27, 2018",2018,TV-14,117 min,Comedies
81035872,Amar's Hands,Egypt,"April 26, 2019",2011,TV-14,125 min,"Dramas, International Movies"
81035865,An Hour and a Half,Egypt,"April 26, 2019",2012,TV-14,87 min,"Dramas, International Movies"
70260989,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
80992501,Loving is Losing,Colombia,"April 26, 2019",2019,TV-MA,91 min,"Comedies, International Movies, Romantic Movies"
81076251,Money Trap,Turkey,"April 26, 2019",2019,TV-MA,122 min,"Comedies, Dramas, International Movies"
81093925,Njan Prakashan,India,"April 26, 2019",2018,TV-PG,125 min,"Comedies, Dramas, International Movies"
80191049,ReMastered: Devil at the Crossroads,United States,"April 26, 2019",2019,TV-14,49 min,"Documentaries, Music & Musicals"
70126573,Season of the Witch,United States,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
70242568,The Sapphires,Australia,"April 26, 2019",2012,PG-13,99 min,"Comedies, Dramas, Independent Movies"
80217772,Enissa Amani: Ehrenwort,Germany,"April 26, 2018",2018,TV-MA,66 min,Stand-Up Comedy
80164088,Kickboxer: Retaliation,United States,"April 26, 2018",2017,TV-MA,110 min,Action & Adventure
80081278,The Daughter,Australia,"April 26, 2017",2015,TV-MA,95 min,Dramas
81066244,Aurora,Philippines,"April 25, 2019",2018,TV-14,98 min,"Horror Movies, International Movies"
80991404,Goosebumps 2: Haunted Halloween,"United States, United Kingdom","April 25, 2019",2018,PG,90 min,"Children & Family Movies, Comedies"
81035873,Love Station,Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
81035862,Omar and Salma 3,Egypt,"April 25, 2019",2012,TV-MA,97 min,"Comedies, International Movies, Romantic Movies"
81094665,Shattered Memories,United States,"April 25, 2019",2018,TV-14,86 min,"Dramas, Thrillers"
81035878,The Consul's Son,Egypt,"April 25, 2019",2011,TV-14,114 min,"Comedies, International Movies, Thrillers"
70103759,The Ugly Truth,United States,"April 25, 2019",2009,R,96 min,"Comedies, Romantic Movies"
80182411,Bill Nye: Science Guy,United States,"April 25, 2018",2017,TV-PG,97 min,Documentaries
80205442,Fishtronaut: The Movie,Brazil,"April 25, 2018",2018,TV-Y,78 min,Children & Family Movies
80226424,Psychokinesis,South Korea,"April 25, 2018",2018,TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
80158042,Dear Zindagi,India,"April 25, 2017",2016,TV-PG,149 min,"Comedies, Dramas, International Movies"
80117684,Shepherds and Butchers,"South Africa, United States, Germany","April 25, 2017",2016,R,106 min,"Dramas, International Movies"
80106337,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,"April 25, 2017",2016,TV-MA,108 min,"Comedies, International Movies"
80133552,Vir Das: Abroad Understanding,United States,"April 25, 2017",2017,TV-MA,66 min,Stand-Up Comedy
80052683,Democrats,"Denmark, Zimbabwe","April 25, 2016",2014,NR,99 min,"Documentaries, International Movies"
81077451,Fireflies,India,"April 24, 2019",2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
81014345,Furthest Witness,"United States, United Kingdom","April 24, 2019",2017,TV-MA,88 min,"Dramas, Thrillers"
80158976,Kevin James: Never Don't Give Up,United States,"April 24, 2018",2018,PG,62 min,Stand-Up Comedy
80238655,The Magic Pill,"United States, Australia, South Africa, United Kingdom","April 24, 2018",2017,TV-PG,90 min,Documentaries
80003150,Secrets of Althorp - The Spencers,United States,"April 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies"
70296578,Secrets of Scotland Yard,United Kingdom,"April 22, 2017",2013,TV-14,55 min,Documentaries
70296574,Secrets of Selfridges,United States,"April 22, 2017",2014,TV-PG,55 min,Documentaries
70309257,Secrets of Underground London,United Kingdom,"April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
80012520,Secrets of Westminster,"United States, United Kingdom","April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies"
80061161,Catching the Sun,"China, Germany, India, United States","April 22, 2016",2015,TV-14,74 min,Documentaries
80082862,Patton Oswalt: Talking for Clapping,United States,"April 22, 2016",2016,TV-MA,66 min,Stand-Up Comedy
81030755,The Last Resort,United States,"April 21, 2019",2018,TV-14,70 min,Documentaries
80118916,Sand Castle,United States,"April 21, 2017",2017,TV-MA,113 min,"Action & Adventure, Dramas, Independent Movies"
80146759,Tramps,United States,"April 21, 2017",2017,TV-MA,83 min,"Independent Movies, Romantic Movies"
81073387,A Fortunate Man,Denmark,"April 20, 2019",2018,TV-14,168 min,"Dramas, International Movies"
80207606,Paper Year,Canada,"April 20, 2019",2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies"
80192186,Dude,United States,"April 20, 2018",2018,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
80216834,Kodachrome,"Canada, United States","April 20, 2018",2018,TV-MA,105 min,"Comedies, Dramas"
80174436,Mercury 13,United States,"April 20, 2018",2018,TV-PG,79 min,Documentaries
70241596,Mac & Devin Go to High School,United States,"April 20, 2016",2012,R,76 min,Comedies
80174097,Boy Bye,United States,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies"
81076749,Ek Ladki Ko Dekha Toh Aisa Laga,India,"April 2, 2019",2019,TV-14,120 min,"Comedies, Dramas, International Movies"
81066961,Jagat,Malaysia,"April 2, 2019",2015,TV-14,76 min,"Dramas, International Movies"
80174687,Kevin Hart: Irresponsible,United States,"April 2, 2019",2019,TV-MA,60 min,Stand-Up Comedy
80015799,Good Kill,United States,"April 2, 2017",2014,R,103 min,Dramas
80036657,The D Train,"United Kingdom, United States","April 2, 2017",2015,R,101 min,Comedies
81035861,Abdo Mota,Egypt,"April 19, 2019",2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
81037733,Brampton's Own,United States,"April 19, 2019",2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
80112518,"I, Daniel Blake","United Kingdom, France, Belgium","April 19, 2019",2016,R,100 min,"Dramas, Independent Movies"
81033430,Music Teacher,India,"April 19, 2019",2019,TV-14,102 min,"Dramas, Independent Movies, International Movies"
81035851,Roh's Beauty,Egypt,"April 19, 2019",2014,TV-MA,98 min,"Dramas, International Movies"
80202920,Someone Great,United States,"April 19, 2019",2019,R,92 min,"Comedies, Romantic Movies"
81088285,The Mayo Clinic,United States,"April 19, 2019",2018,TV-14,116 min,Documentaries
81080942,The Ruthless,"Italy, France","April 19, 2019",2019,TV-MA,111 min,"Dramas, International Movies"
80187301,All The Reasons To Forget,Brazil,"April 19, 2018",2017,TV-MA,90 min,"Comedies, Dramas, International Movies"
80215782,Chasing the Dragon,"Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
80172000,American Experience: Ruby Ridge,United States,"April 19, 2017",2017,TV-MA,53 min,Documentaries
80169778,Oklahoma City,United States,"April 19, 2017",2017,TV-14,102 min,Documentaries
81035844,30 Days of Luxury,Egypt,"April 18, 2019",2016,TV-14,91 min,"Comedies, International Movies"
81035842,Because We're Heading Out,Egypt,"April 18, 2019",2016,TV-14,99 min,"Comedies, International Movies"
81035860,My Dog is My Guide,Egypt,"April 18, 2019",2013,TV-14,99 min,"Comedies, International Movies"
81035846,The Walls of the Moon,Egypt,"April 18, 2019",2015,TV-MA,98 min,"Action & Adventure, Dramas, International Movies"
81035854,Warda,Egypt,"April 18, 2019",2014,TV-14,73 min,"Horror Movies, Independent Movies, International Movies"
80097516,Friend Request,Germany,"April 18, 2018",2016,R,92 min,"Horror Movies, International Movies"
80164465,Bigger Fatter Liar,United States,"April 18, 2017",2017,PG,95 min,"Children & Family Movies, Comedies"
80117484,Lucas Brothers: On Drugs,United States,"April 18, 2017",2017,TV-MA,50 min,Stand-Up Comedy
80017099,A Little Chaos,United Kingdom,"April 17, 2019",2014,R,113 min,"Dramas, Independent Movies, International Movies"
81043542,Dabbe 6: The Return,Turkey,"April 17, 2019",2015,TV-MA,153 min,"Horror Movies, International Movies"
81026329,De Film van Dylan Haegens,Netherlands,"April 17, 2019",2018,TV-PG,81 min,"Comedies, International Movies"
81006826,Franco Escamilla: Bienvenido al mundo,Mexico,"April 17, 2019",2019,TV-MA,54 min,Stand-Up Comedy
80029368,Chris D'Elia: Incorrigible,United States,"April 17, 2015",2015,TV-MA,84 min,Stand-Up Comedy
70222859,21 & Over,United States,"April 16, 2019",2013,R,93 min,Comedies
70261674,About Time,United Kingdom,"April 16, 2019",2013,R,123 min,"Comedies, Dramas, International Movies"
70045274,Evan Almighty,United States,"April 16, 2019",2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
81034599,Jonathan,United States,"April 16, 2019",2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
81090128,The Creative Brain,United States,"April 16, 2019",2019,TV-14,53 min,Documentaries
70114022,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
80180225,Porto,"Portugal, France, Poland, United States","April 16, 2018",2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies"
80015794,Manglehorn,United States,"April 16, 2017",2014,PG-13,97 min,"Dramas, Independent Movies"
81088700,Bollywood Calling,India,"April 15, 2019",2001,TV-MA,102 min,"Comedies, Dramas, International Movies"
70043149,Ek Khiladi Ek Haseena,India,"April 15, 2019",2005,TV-MA,141 min,"International Movies, Music & Musicals, Thrillers"
81018181,Generation Iron 3,United States,"April 15, 2019",2018,TV-MA,95 min,"Documentaries, Sports Movies"
70040077,Hazaaron Khwaishein Aisi,"India, France","April 15, 2019",2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies"
60031998,Jhankaar Beats,India,"April 15, 2019",2003,TV-MA,131 min,"Comedies, International Movies, Music & Musicals"
60036103,Mumbai Matinee,India,"April 15, 2019",2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
81086641,Rainbow Jelly,India,"April 15, 2019",2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70027133,Shabd,India,"April 15, 2019",2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies"
81086640,Shortcut Safari,India,"April 15, 2019",2016,TV-PG,101 min,"Action & Adventure, Comedies, Dramas"
81009808,The New Romantic,Canada,"April 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies"
80189853,Beyond Skyline,"United Kingdom, China, Canada, Indonesia, Singapore, United States","April 15, 2018",2017,R,107 min,"Action & Adventure, Sci-Fi & Fantasy"
70059700,Eddie Murphy: Delirious,United States,"April 15, 2018",1983,NR,69 min,Stand-Up Comedy
70142918,Harriet the Spy: Blog Wars,"United States, Canada","April 15, 2018",2010,TV-G,87 min,"Children & Family Movies, Comedies"
80992231,Numero Zero. The Roots of Italian Rap,Italy,"April 15, 2018",2015,TV-MA,91 min,"Documentaries, International Movies, Music & Musicals"
80081790,A Patch of Fog,United Kingdom,"April 15, 2017",2015,TV-MA,92 min,"Dramas, Thrillers"
80015280,Bibi & Tina,Germany,"April 15, 2017",2014,TV-PG,97 min,"Children & Family Movies, Music & Musicals"
80141253,Bibi & Tina II,Germany,"April 15, 2017",2014,TV-14,105 min,"Children & Family Movies, Music & Musicals"
80141254,Bibi & Tina: Girls Versus Boys,Germany,"April 15, 2017",2016,TV-14,107 min,"Children & Family Movies, Music & Musicals"
80160081,Slam,Italy,"April 15, 2017",2017,TV-MA,99 min,"Comedies, Dramas, International Movies"
80168301,The Wedding Party,Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies"
80064273,Band of Robbers,United States,"April 15, 2016",2015,NR,95 min,"Action & Adventure, Comedies, Independent Movies"
